ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn
PA2d_EQ,STOCK,172,CA6979001089,EUR,Pan American Silver,PA2,0.05,143.0,2025-01-24T14:51:05.000+02:00
STHSl_EQ,ETF,70,IE00BYXVWC37,GBP,PIMCO US Short-Term High Yield Corporate Bond Index (Dist),STHS,0.1,50000000.0,2018-06-29T14:55:31.000+03:00
CPS_US_EQ,STOCK,56,US21676P1030,USD,Cooper-Standard,CPS,1.0,6514.0,2020-10-06T18:50:56.000+03:00
NTWK_US_EQ,STOCK,110,US64115A4022,USD,NetSol Technologies,NTWK,0.1,1022.0,2020-10-06T18:50:56.000+03:00
NICLl_EQ,STOCK,100,GB0006389398,GBX,Nichols,NICL,0.01,1925.0,2019-10-23T06:42:39.000+03:00
4BRZs_EQ,ETF,159,DE000A0Q4R85,USD,iShares MSCI Brazil DE (Acc),4BRZ,0.03,50000000.0,2023-11-16T09:47:21.000+02:00
HLIT_US_EQ,STOCK,71,US4131601027,USD,Harmonic,HLIT,0.1,49370.0,2018-07-25T12:41:00.000+03:00
VOD_US_EQ,STOCK,71,US92857W3088,USD,Vodafone,VOD,0.01,340858.0,2018-07-12T07:10:12.000+03:00
IINDl_EQ,ETF,70,IE00BZCQB185,GBP,iShares MSCI India (Acc),IIND,0.1,50000000.0,2022-03-30T09:43:58.000+03:00
PACWl_EQ,ETF,70,IE0009HF1MK9,GBP,Amundi Prime All Country World (Dist),PACW,0.12,50000000.0,2025-04-04T16:05:48.000+03:00
UUU_US_EQ,STOCK,107,US9138213023,USD,Universal Security Instruments,UUU,0.3,311.0,2020-10-06T18:50:56.000+03:00
SGDEl_EQ,ETF,153,XS2399369979,EUR,Leverage Shares -3x Short Gold Miners,SGDE,0.1,50000000.0,2021-12-14T11:41:10.000+02:00
GDST_US_EQ,STOCK,85,US38136Y1029,USD,Goldenstone Acquisition,GDST,0.1,1332.0,2022-04-14T17:49:09.000+03:00
ESICl_EQ,ETF,70,IE00BMW42298,GBP,iShares Msci Europe Consumer Discretionary Sector (Acc),ESIC,0.2,50000000.0,2023-11-16T09:52:12.000+02:00
URNMl_EQ,ETF,154,IE0005YK6564,USD,Sprott Uranium Miners (Acc),URNM,0.1,50000000.0,2022-05-12T14:20:23.000+03:00
MKOd_EQ,STOCK,172,VGG1890L1076,EUR,Capri Holdings,MKO,0.04,128.0,2025-01-24T14:51:27.000+02:00
BCVNs_EQ,STOCK,84,CH0531751755,CHF,Banque Cantonale Vaudoise,BCVN,0.01,3278.0,2020-10-08T15:41:02.000+03:00
TRNTl_EQ,STOCK,55,GB00BKDTK925,GBX,Trainline,TRN,0.1,46794.0,2019-08-02T08:33:21.000+03:00
RXRX_US_EQ,STOCK,71,US75629V1044,USD,Recursion Pharmaceuticals,RXRX,0.01,206011.0,2021-04-19T22:16:22.000+03:00
RHIMl_EQ,STOCK,55,NL0012650360,GBX,RHI Magnesita,RHIM,0.01,1193.0,2020-11-11T07:58:06.000+02:00
CYCC_US_EQ,STOCK,110,US23254L8019,USD,Cyclacel Pharmaceuticals,CYCC,0.1,304.0,2020-10-06T18:50:56.000+03:00
HCAT_US_EQ,STOCK,71,US42225T1079,USD,Health Catalyst,HCAT,0.01,25456.0,2020-10-06T18:50:56.000+03:00
ELME_US_EQ,STOCK,56,US9396531017,USD,Elme Communities,ELME,0.08,26901.0,2023-11-02T16:28:04.000+02:00
CEMXl_EQ,ETF,70,IE00BKM4H197,GBP,iShares MSCI EM Consumer Growth (Acc),CEMX,0.05,50000000.0,2023-11-16T09:47:08.000+02:00
VPNl_EQ,ETF,154,IE00BMH5Y327,USD,Global X Data Center REITs & Digital Infrastructure (Acc),VPN,0.1,50000000.0,2022-03-17T15:20:49.000+02:00
EMNJd_EQ,ETF,166,IE00BHZPJ346,EUR,iShares MSCI Japan ESG Enhanced CTB (Dist),EMNJ,0.2,50000000.0,2023-11-16T09:52:11.000+02:00
NYT_US_EQ,STOCK,56,US6501111073,USD,New York Times,NYT,0.01,47760.0,2020-10-06T18:50:56.000+03:00
48Zd_EQ,STOCK,172,US4432011082,EUR,Howmet Aerospace,48Z,0.008,25.0,2025-01-24T14:50:19.000+02:00
UEDDa_EQ,ETF,165,IE00BJP26C72,USD,iShares USD UltraShort Bond ESG SRI,UEDD,0.1,50000000.0,2022-10-25T15:40:23.000+03:00
NOW_US_EQ,STOCK,56,US81762P1021,USD,ServiceNow,NOW,0.001,78979.0,2018-07-12T07:10:18.000+03:00
IBC5d_EQ,ETF,166,IE00BDZVH966,EUR,iShares USD TIPS (Acc),IBC5,0.1,50000000.0,2021-12-27T12:04:43.000+02:00
IFF_US_EQ,STOCK,56,US4595061015,USD,International Flavors & Fragrances,IFF,0.01,77000.0,2018-07-12T07:10:16.000+03:00
FLUIes_EQ,STOCK,74,ES0137650018,EUR,Fluidra,FDR,0.1,14105.0,2019-12-20T15:32:24.000+02:00
SXR1d_EQ,ETF,166,IE00B52MJY50,EUR,iShares Core MSCI Pacific ex-Japan (Acc),SXR1,0.01,50000000.0,2020-02-12T16:36:44.000+02:00
HMSGl_EQ,STOCK,150,US40425X4079,USD,HMS Hydraulic Machines & Systems,HMSG,0.01,143.0,2020-11-11T07:59:45.000+02:00
LNKS_US_EQ,STOCK,110,VGG5496W1023,USD,Linkers Industries,LNKS,0.2,300.0,2024-04-19T13:55:38.000+03:00
DEMm_EQ,ETF,75,IE00BQQ3Q067,EUR,WisdomTree Emerging Markets Equity Income,DEM,0.08,50000000.0,2023-09-27T11:54:27.000+03:00
RLX_US_EQ,STOCK,56,US74969N1037,USD,RLX Technology,RLX,0.1,193329.0,2021-01-21T14:15:47.000+02:00
APPSe_EQ,STOCK,74,ES0105022000,EUR,Applus Services,APPS,0.1,23919.0,2021-05-19T16:41:16.000+03:00
KBGGY_US_EQ,STOCK,85,US50048U2015,USD,Kongsberg Gruppen,KBGGY,0.015,114.0,2025-02-26T16:00:21.000+02:00
WCCPl_EQ,ETF,70,JE00BNG8LN89,GBX,WisdomTree California Carbon,WCCP,0.01,50000000.0,2023-05-30T11:41:13.000+03:00
ITEHl_EQ,ETF,154,IE00BFMM9235,USD,iShares Italy Govt Bond (Acc),ITEH,0.19,50000000.0,2023-11-16T09:47:26.000+02:00
NXU_US_EQ,STOCK,56,US29280W1099,USD,Energy Vault,NRGV,0.1,32810.0,2021-03-31T12:25:58.000+03:00
RTP_US_EQ,STOCK,56,KYG651631007,USD,Joby Aviation,JOBY,0.1,197515.0,2020-11-06T18:14:28.000+02:00
IKT_US_EQ,STOCK,110,US45719W2052,USD,Inhibikase Therapeutics,IKT,0.1,2014.0,2020-10-30T15:09:18.000+02:00
FLXIm_EQ,ETF,75,IE00BHZRQZ17,EUR,Franklin FTSE India (Acc),FLXI,0.01,50000000.0,2022-01-03T13:18:27.000+02:00
LXP_US_EQ,STOCK,56,US5290431015,USD,LXP Industrial Trust,LXP,0.1,99282.0,2021-07-21T16:54:57.000+03:00
VDCPl_EQ,ETF,154,IE00BZ163K21,USD,Vanguard USD Corporate Bond (Dist),VDCP,0.01,50000000.0,2020-05-06T12:40:00.000+03:00
LNNGY_US_EQ,STOCK,85,US52989T1025,USD,Li Ning,LNNGY,0.01,892.0,2020-11-11T07:53:48.000+02:00
MGNX_US_EQ,STOCK,71,US5560991094,USD,MacroGenics,MGNX,0.1,22471.0,2020-05-15T16:09:22.000+03:00
ZION_US_EQ,STOCK,71,US9897011071,USD,Zions Bancorp,ZION,0.01,70148.0,2018-07-12T07:10:17.000+03:00
3SLVl_EQ,ETF,70,XS2472195952,GBX,Leverage Shares 3x Long Silver,3SLV,0.1,50000000.0,2022-06-20T16:21:00.000+03:00
MEEQd_EQ,ETF,166,IE000LUZJNI7,EUR,Invesco MSCI Europe Equal Weight (Acc),MEEQ,0.06,50000000.0,2025-03-17T13:05:44.000+02:00
XFNTd_EQ,ETF,166,IE000YDOORK7,EUR,Xtrackers MSCI Fintech Innovation (Acc),XFNT,0.02,50000000.0,2024-12-04T16:52:08.000+02:00
LGRDY_US_EQ,STOCK,85,US5246711049,USD,Legrand,LGRDY,0.01,3215.0,2020-11-11T07:53:27.000+02:00
AMZN_US_EQ,STOCK,71,US0231351067,USD,Amazon,AMZN,0.01,1697292.0,2018-07-12T07:10:16.000+03:00
MEG_US_EQ,STOCK,56,US6151111019,USD,Montrose Environmental,MEG,0.01,10351.0,2020-07-24T18:20:45.000+03:00
PDD_US_EQ,STOCK,71,US7223041028,USD,PDD Holdings,PDD,0.01,3000.0,2019-05-07T10:44:20.000+03:00
SEMGl_EQ,ETF,70,LU1900066033,GBX,Amundi MSCI Semiconductors (Acc),SEMG,0.00024,50000000.0,2024-07-22T10:59:27.000+03:00
ICADp_EQ,STOCK,76,FR0000035081,EUR,ICADE,ICAD,0.01,5351.0,2022-05-24T10:15:39.000+03:00
ILTd_EQ,STOCK,172,US4523081093,EUR,Illinois Tool Works,ILT,0.004,12.0,2025-01-24T14:50:08.000+02:00
AT1d_EQ,STOCK,54,LU1673108939,EUR,Aroundtown,AT1,0.1,152928.0,2021-02-12T16:27:26.000+02:00
TI5Sl_EQ,ETF,154,XS2595671657,USD,Leverage Shares -5x Short TIPS Inflation Protected US Bond,TI5S,1.0,50000000.0,2023-05-22T10:40:58.000+03:00
SEFERp_EQ,STOCK,76,FR0011950682,EUR,Serge Ferrari,SEFER,0.1,115.0,2023-07-26T09:59:36.000+03:00
MSEXl_EQ,ETF,55,FR0012399772,GBX,Amundi EURO STOXX 50 II (Acc),MSEX,0.00505,50000000.0,2024-08-02T18:15:21.000+03:00
APSG_US_EQ,STOCK,56,US37890B1008,USD,Global Business Travel Group I,GBTG,0.1,28072.0,2020-11-27T13:06:00.000+02:00
AAPIl_EQ,ETF,70,XS2901884663,GBX,IncomeShares Apple AAPL Options (Dist),AAPI,0.1,50000000.0,2024-10-02T13:29:59.000+03:00
ZMTP_US_EQ,STOCK,85,US60365W2017,USD,Minim,MINM,0.1,210.0,2020-11-11T07:56:18.000+02:00
IESd_EQ,STOCK,54,IT0000072618,EUR,Intesa Sanpaolo,IES,0.259,985.0,2024-12-31T14:45:31.000+02:00
PSMT_US_EQ,STOCK,71,US7415111092,USD,PriceSmart,PSMT,0.01,5903.0,2020-10-06T18:50:56.000+03:00
JANX_US_EQ,STOCK,109,US47103J1051,USD,Janux Therapeutics,JANX,0.1,37500.0,2021-06-11T10:21:02.000+03:00
PHIN_US_EQ,STOCK,56,US71880K1016,USD,Phinia,PHIN,1.0,32679.0,2023-07-05T12:59:28.000+03:00
ISRL_US_EQ,STOCK,109,KYG496671010,USD,Israel Acquisitions,ISRL,0.1,1922.0,2023-03-01T16:06:04.000+02:00
AVBH_US_EQ,STOCK,85,US05368J1034,USD,Avidbank,AVBH,0.01,9.0,2020-11-11T07:56:19.000+02:00
VKTX_US_EQ,STOCK,110,US92686J1060,USD,Viking Therapeutics,VKTX,0.1,208027.0,2020-05-29T17:09:32.000+03:00
ITW_US_EQ,STOCK,56,US4523081093,USD,Illinois Tool Works,ITW,0.001,52503.0,2018-07-12T07:10:14.000+03:00
MSFEl_EQ,ETF,153,XS2820605314,EUR,Leverage Shares 2x Microsoft,MSFE,0.1,50000000.0,2020-05-13T20:01:42.000+03:00
KZGl_EQ,STOCK,101,GB00B830HW33,GBX,Kazera Global,KZG,1.0,78166.0,2020-11-11T08:02:17.000+02:00
NVGI_US_EQ,STOCK,85,US65511R2040,USD,Noble Vici,NVGI,0.1,650.0,2020-11-11T07:55:33.000+02:00
FSNTd_EQ,STOCK,54,DE000A2QEFA1,EUR,The Platform Group,TPG,0.01,699.0,2021-03-16T13:50:54.000+02:00
RCMT_US_EQ,STOCK,109,US7493604000,USD,RCM Technologies,RCMT,1.0,2940.0,2020-10-06T18:50:56.000+03:00
KBCSY_US_EQ,STOCK,85,US48241F1049,USD,KBC Group,KBCSY,0.01,1828.0,2020-11-11T07:53:25.000+02:00
CCSI_US_EQ,STOCK,71,US20848V1052,USD,Consensus Cloud Solutions,CCSI,0.1,12089.0,2021-10-11T15:57:46.000+03:00
HNI_US_EQ,STOCK,56,US4042511000,USD,HNI,HNI,0.01,11294.0,2020-10-06T18:50:56.000+03:00
FNVT_US_EQ,STOCK,85,KYG3R34K1037,USD,Finnovate Acquisition Corp,FNVTF,0.1,40.0,2021-12-08T16:39:11.000+02:00
VINP_US_EQ,STOCK,71,KYG9451V1095,USD,Vinci Partners Investments,VINP,0.1,1514.0,2021-02-01T11:03:52.000+02:00
GS2El_EQ,ETF,153,IE00BF03XR19,EUR,Leverage Shares 2x Goldman Sachs,GS2E,0.01,50000000.0,2020-05-13T17:27:17.000+03:00
OSEp_EQ,STOCK,76,FR0012127173,EUR,OSE Immuno,OSE,0.3,13547.0,2023-07-26T09:59:38.000+03:00
SEMUF_US_EQ,STOCK,85,KYG812261058,USD,Siem Industries,SEMUF,0.01,8.0,2020-11-11T07:55:42.000+02:00
AZRE_US_EQ,STOCK,85,MU0527S00004,USD,Azure Power,AZREF,0.01,200.0,2020-05-29T14:23:30.000+03:00
OPCH_US_EQ,STOCK,71,US68404L2016,USD,Option Care Health,OPCH,0.01,61929.0,2020-05-15T13:19:43.000+03:00
SNBR_US_EQ,STOCK,71,US83125X1037,USD,Sleep Number,SNBR,0.01,17336.0,2020-05-08T14:02:49.000+03:00
CRWl_EQ,STOCK,101,GB00B2425G68,GBX,Craneware,CRW,0.01,2258.0,2020-05-22T15:51:36.000+03:00
CAVA_US_EQ,STOCK,56,US1489291021,USD,Cava Group,CAVA,0.05,207860.0,2023-06-15T17:18:10.000+03:00
3LALl_EQ,ETF,154,XS2675292309,USD,GraniteShares 3x Long Alphabet,3LAL,1.0,50000000.0,2020-09-21T16:04:50.000+03:00
HTWSl_EQ,STOCK,55,GB00BJVQC708,GBX,Helios Towers,HTWS,1.0,47248.0,2020-11-11T07:58:04.000+02:00
EDN_US_EQ,STOCK,56,US29244A1025,USD,Empresa Distribuidora Y Comercializadora Norte,EDN,0.1,5254.0,2020-10-06T18:50:56.000+03:00
CENH_US_EQ,STOCK,110,KYG0567U1278,USD,Arqit Quantum,ARQQ,0.16,2178.0,2021-03-29T11:29:47.000+03:00
SLMAs_EQ,ETF,161,IE00BFNM3B99,EUR,iShares MSCI EMU IMI Screened (Acc),SLMA,0.15,50000000.0,2023-11-16T09:47:16.000+02:00
SGBLY_US_EQ,STOCK,85,US8531182066,USD,Standard Bank,SGBLY,0.1,911.0,2020-11-11T07:53:52.000+02:00
FROG_US_EQ,STOCK,71,IL0011684185,USD,JFrog,FROG,0.01,57873.0,2020-09-16T16:40:03.000+03:00
UBER_US_EQ,STOCK,56,US90353T1007,USD,Uber Technologies,UBER,0.01,804418.0,2019-05-10T12:48:40.000+03:00
ALNTe_EQ,STOCK,74,ES0126501131,EUR,Alantra Partners,ALNT,0.1,596.0,2021-07-12T17:49:54.000+03:00
LLY_US_EQ,STOCK,56,US5324571083,USD,Eli Lilly & Co,LLY,0.001,121615.0,2018-07-12T07:10:16.000+03:00
VASTB_BB_EQ,STOCK,72,BE0003754687,EUR,Vastned Belgium,VASTB,0.01,189.0,2021-07-16T11:14:34.000+03:00
SMG_US_EQ,STOCK,56,US8101861065,USD,Scotts Miracle-Gro,SMG,0.01,45767.0,2020-10-06T18:50:56.000+03:00
KIN2d_EQ,STOCK,54,CA4969024047,EUR,Kinross Gold,KIN2,0.113,194.0,2024-12-31T14:45:49.000+02:00
ERKH_US_EQ,STOCK,85,US2985441078,USD,Eureka Homestead Bancorp,ERKH,0.1,10.0,2020-11-11T07:57:28.000+02:00
PWUP_US_EQ,STOCK,109,US7389201077,USD,Aspire Biopharma Holdings,ASBP,0.1,2600.0,2022-04-11T16:45:03.000+03:00
ERMAY_US_EQ,STOCK,85,US29478X1090,USD,Eramet,ERMAY,0.1,15.0,2020-11-11T07:55:34.000+02:00
CHDRY_US_EQ,STOCK,85,US1707151064,USD,Christian Dior,CHDRY,0.01,1.0,2020-11-11T07:52:45.000+02:00
CBUHd_EQ,ETF,166,IE000L5NW549,EUR,iShares MSCI World Momentum Factor Advanced (Acc),CBUH,0.26,50000000.0,2023-11-16T09:52:32.000+02:00
PRKA_US_EQ,STOCK,85,US7014551078,USD,Parks! America,PRKA,1.0,353.0,2020-11-11T07:57:06.000+02:00
GLOB_US_EQ,STOCK,56,LU0974299876,USD,Globant,GLOB,0.001,33450.0,2020-01-21T14:12:37.000+02:00
IGGl_EQ,STOCK,55,GB00B06QFB75,GBX,IG Group,IGG,0.1,39497.0,2018-07-12T07:10:08.000+03:00
NGHTl_EQ,STOCK,101,GB00BLKGVD49,GBX,Nightcap,NGHT,1.0,8213.0,2021-01-15T13:02:46.000+02:00
VLGEA_US_EQ,STOCK,71,US9271074091,USD,Village Super Market,VLGEA,0.01,1601.0,2020-10-06T18:50:56.000+03:00
FLNT_US_EQ,STOCK,110,US34380C2017,USD,Fluent,FLNT,0.1,1686.0,2020-10-06T18:50:56.000+03:00
VWDRY_US_EQ,STOCK,85,US9254581013,USD,Vestas Wind Systems,VWDRY,0.01,7607.0,2020-11-11T07:53:05.000+02:00
SHAd_EQ,STOCK,54,DE000SHA0019,EUR,Schaeffler,SHA0,0.1,16979.0,2018-07-12T07:10:04.000+03:00
MBAV_US_EQ,STOCK,109,KYG632121078,USD,M3-Brigade Acquisition V Corp,MBAV,0.1,100.0,2024-09-23T12:35:51.000+03:00
SMHNd_EQ,STOCK,54,DE000A1K0235,EUR,SUESS MicroTec,SMHN,0.07,3959.0,2018-07-12T07:10:04.000+03:00
JTTRY_US_EQ,STOCK,85,US4710421011,USD,Japan Airport Terminal,JTTRY,0.01,10.0,2020-11-11T07:54:58.000+02:00
ATTl_EQ,STOCK,55,GB00BNG2M159,GBX,Allianz Technology Trust,ATT,0.01,35183.0,2020-01-22T12:08:09.000+02:00
GGESl_EQ,ETF,153,XS2472335046,EUR,Leverage Shares -3x Short Alphabet GOOG,GGES,0.1,50000000.0,2022-06-20T13:46:40.000+03:00
FORA_CA_EQ,STOCK,144,CA92537Y1043,CAD,VerticalScope,FORA,0.19,1114.0,2023-11-09T11:55:33.000+02:00
IRCPl_EQ,ETF,153,IE00B6X2VY59,EUR,iShares EUR Corp Bond Interest Rate Hedged ESG (Dist),IRCP,0.01,50000000.0,2020-11-11T07:58:16.000+02:00
EVE_US_EQ,STOCK,107,KYG3218G1091,USD,EVe Mobility Acquisition Corp,EVE,0.1,4184.0,2022-02-04T14:57:54.000+02:00
CIEN_US_EQ,STOCK,56,US1717793095,USD,Ciena,CIEN,0.01,96472.0,2020-08-20T16:55:22.000+03:00
SWUT_AT_EQ,STOCK,73,AT0000808209,EUR,SW Umwelttechnik Stoiser & Wolschner,SWUT,0.01,4.0,2021-06-05T23:48:39.000+03:00
